Matt Bowman (RP),https://www.spotrac.com/redirect/player/18459,"Mar 30, 2025 - Contract purchased by Baltimore (BAL)"
Cody Poteet (SP),https://www.spotrac.com/redirect/player/17774,"Mar 29, 2025 - Traded to Baltimore (BAL) from Chicago (CHC)  for cash considerations, 0"
Matt Bowman (RP),https://www.spotrac.com/redirect/player/18459,"Mar 27, 2025 - Designated for Assignment by Baltimore (BAL)"
Roansy Contreras (SP),https://www.spotrac.com/redirect/player/20644,"Mar 27, 2025 - Designated for Assignment by Baltimore (BAL)"
Juan Nunez (RP),https://www.spotrac.com/redirect/player/88709,"Mar 25, 2025 - Claimed off waivers by Baltimore (BAL)"
Matt Bowman (RP),https://www.spotrac.com/redirect/player/18459,"Mar 23, 2025 - Contract purchased by Baltimore (BAL)"
Kyle Gibson (SP),https://www.spotrac.com/redirect/player/11787,"Mar 21, 2025 - Signed a 1 year $5.25 million contract with Baltimore (BAL)"
Colton Cowser (LF),https://www.spotrac.com/redirect/player/73267,"Mar 01, 2025 - Signed a 1 year $774,500 contract with Baltimore (BAL)"
Gunnar Henderson (SS),https://www.spotrac.com/redirect/player/30440,"Mar 01, 2025 - Signed a 1 year $782,300 contract with Baltimore (BAL)"
Andry Mercedes (P),https://www.spotrac.com/redirect/player/97430,"Feb 16, 2025 - Released by Baltimore (BAL)"
Anthony Morillo (P),https://www.spotrac.com/redirect/player/97429,"Feb 16, 2025 - Released by Baltimore (BAL)"
Luis Vicioso (C),https://www.spotrac.com/redirect/player/80620,"Feb 16, 2025 - Released by Baltimore (BAL)"
Dylan Coleman (RP),https://www.spotrac.com/redirect/player/26140,"Feb 09, 2025 - Signed a minor league contract with Baltimore (BAL)"
Daz Cameron (LF),https://www.spotrac.com/redirect/player/20519,"Feb 07, 2025 - Designated for Assignment by Baltimore (BAL)"
Roansy Contreras (SP),https://www.spotrac.com/redirect/player/20644,"Feb 07, 2025 - Claimed off waivers by Baltimore (BAL)"
Terrin Vavra (SS),https://www.spotrac.com/redirect/player/26125,"Feb 05, 2025 - Signed a minor league contract with Baltimore (BAL)"
Ramon Laureano (LF),https://www.spotrac.com/redirect/player/24637,"Feb 04, 2025 - Signed a 1 year $4 million contract with Baltimore (BAL), including a club option for 2026"
Luis Vazquez (SS),https://www.spotrac.com/redirect/player/84143,"Feb 04, 2025 - Designated for Assignment by Baltimore (BAL)"
Emmanuel Rivera (3B),https://www.spotrac.com/redirect/player/73148,"Jan 31, 2025 - Designated for Assignment by Baltimore (BAL)"
Luis Vazquez (SS),https://www.spotrac.com/redirect/player/84143,"Jan 31, 2025 - Traded to Baltimore (BAL) from Chicago (CHC)  for cash considerations, 0"
Jorge Mateo (SS),https://www.spotrac.com/redirect/player/18497,"Jan 28, 2025 - Signed a contract with Baltimore (BAL), plus a club option for 2026, avoiding arbitration"
Jacob Amaya (SS),https://www.spotrac.com/redirect/player/23558,"Jan 27, 2025 - Designated for Assignment by Baltimore (BAL)"
Dylan Carlson (CF),https://www.spotrac.com/redirect/player/19940,"Jan 27, 2025 - Signed a 1 year $975,000 contract with Baltimore (BAL)"
Wilton Rondon (P),https://www.spotrac.com/redirect/player/96841,"Jan 16, 2025 - Released by Baltimore (BAL)"
Oscar Moreta (P),https://www.spotrac.com/redirect/player/89068,"Jan 16, 2025 - Released by Baltimore (BAL)"
Ezequiel Bonilla (P),https://www.spotrac.com/redirect/player/75352,"Jan 16, 2025 - Released by Baltimore (BAL)"
Elvis Rojas (OF),https://www.spotrac.com/redirect/player/80615,"Jan 16, 2025 - Released by Baltimore (BAL)"
Guachi Jules (P),https://www.spotrac.com/redirect/player/88193,"Jan 16, 2025 - Released by Baltimore (BAL)"
Wander Frias (SS),https://www.spotrac.com/redirect/player/88190,"Jan 16, 2025 - Released by Baltimore (BAL)"
Ledwin Gonzalez (P),https://www.spotrac.com/redirect/player/88182,"Jan 16, 2025 - Released by Baltimore (BAL)"
Andy Tena (P),https://www.spotrac.com/redirect/player/88187,"Jan 16, 2025 - Released by Baltimore (BAL)"
Justin Showalter (P),https://www.spotrac.com/redirect/player/96840,"Jan 16, 2025 - Released by Baltimore (BAL)"
Ryan Higgins (3B),https://www.spotrac.com/redirect/player/73522,"Jan 16, 2025 - Released by Baltimore (BAL)"
Isaac De Leon (SS),https://www.spotrac.com/redirect/player/27447,"Jan 16, 2025 - Released by Baltimore (BAL)"
Graham Firoved (P),https://www.spotrac.com/redirect/player/79049,"Jan 16, 2025 - Released by Baltimore (BAL)"
Roansy Contreras (SP),https://www.spotrac.com/redirect/player/20644,"Jan 16, 2025 - Designated for Assignment by Baltimore (BAL)"
Jacob Amaya (SS),https://www.spotrac.com/redirect/player/23558,"Jan 16, 2025 - Claimed off waivers by Baltimore (BAL)"
Meykel Baro (SS),https://www.spotrac.com/redirect/player/96494,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Yunior Villavicencio (P),https://www.spotrac.com/redirect/player/96443,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Manuel Vasquez (P),https://www.spotrac.com/redirect/player/96442,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Darling Valencio (P),https://www.spotrac.com/redirect/player/96440,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Samuel Teran (P),https://www.spotrac.com/redirect/player/96439,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Laurens Sosa (P),https://www.spotrac.com/redirect/player/96438,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Victor Saez (C),https://www.spotrac.com/redirect/player/96437,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Johanse Gomez (OF),https://www.spotrac.com/redirect/player/96436,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Alexander Diaz (P),https://www.spotrac.com/redirect/player/96435,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Ricardo Chirinos (C),https://www.spotrac.com/redirect/player/96434,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Kelvin Zapata (P),https://www.spotrac.com/redirect/player/96433,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Enmanuel Pena (P),https://www.spotrac.com/redirect/player/96432,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Fabian Cordero (OF),https://www.spotrac.com/redirect/player/96430,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Jorge Drullard (SS),https://www.spotrac.com/redirect/player/96429,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Rayner Herrera (OF),https://www.spotrac.com/redirect/player/96428,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Frandy Guillen (3B),https://www.spotrac.com/redirect/player/96252,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Lisandro Sanchez (OF),https://www.spotrac.com/redirect/player/96251,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Jose Flores (C),https://www.spotrac.com/redirect/player/96250,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Yeison Acosta (C),https://www.spotrac.com/redirect/player/96249,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Ronald Terrero (SS),https://www.spotrac.com/redirect/player/96248,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Maykel Bareo (SS),https://www.spotrac.com/redirect/player/96247,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
Jose Pena (SS),https://www.spotrac.com/redirect/player/96245,"Jan 15, 2025 - Signed a contract with Baltimore (BAL)"
